date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-09,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-09,RW,3,2,2,4,0,1,1,4,,,,,2,3,2,0,0,73.81
2020-05-09,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-09,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-09,SC,3,2,2,4,0,1,1,4,,,,,2,2,2,0,0,76.98
2020-05-09,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-09,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-09,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-09,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,,,89.28
2020-05-09,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-09,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-09,SM,3,2,2,4,2,1,1,2,1,1,,0,,,,,,71.42
2020-05-09,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-09,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-09,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-09,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-09,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-09,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-09,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-09,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-09,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-09,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-09,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-09,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-09,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-09,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-09,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-09,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-09,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-09,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-09,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-09,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-09,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,3,0,0,0,84.26
2020-05-09,VN,0,2,2,3,1,0,2,4,,,,0,2,3,2,0,0,69.18
2020-05-09,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-09,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-09,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-09,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-09,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-10,AD,3,2,1,0,1,1,0,3,2,2,,,2,3,0,0,0,59.12
2020-05-10,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-10,AF,,,,,,,,,0,,,,,,,,,
2020-05-10,AL,3,2,2,4,2,2,2,4,,,,,2,2,1,0,0,88.36
2020-05-10,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-10,AR,3,2,2,4,2,2,1,4,,2,,0,2,1,2,,0,87.57
2020-05-10,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-10,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-10,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-10,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-10,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-10,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-10,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-10,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-10,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-10,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-10,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-10,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-10,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-10,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-10,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-10,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-10,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-10,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-10,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,81.22
2020-05-10,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-10,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-10,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-10,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-10,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-10,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-10,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-10,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25
2020-05-10,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-10,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-10,CN,3,2,2,4,0,3,2,3,,,,,2,3,2,0,0,64.44
2020-05-10,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-10,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-10,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-10,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-10,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-10,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-10,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,,68.26
2020-05-10,DJ,3,3,2,4,2,3,2,4,,,,,2,3,2,0,0,100
2020-05-10,DK,2,2,2,3,1,1,1,4,,,,,2,2,2,0,0,79.49
2020-05-10,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,83.6
2020-05-10,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-10,DZ,3,,2,4,,,,,0,1,0,0,2,0,0,0,0,
2020-05-10,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-10,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-10,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-10,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
2020-05-10,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-10,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-10,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-10,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,89.41
2020-05-10,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-10,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-10,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-10,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-10,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-10,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-10,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-10,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-10,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-10,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-10,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-10,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-10,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-10,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-10,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-10,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-10,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-10,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-10,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-10,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-10,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-10,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-10,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-10,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-10,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-10,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-10,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-10,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-10,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-10,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-10,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-10,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-10,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-10,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-10,LT,,,,,,,,,,,,,,,,,,
2020-05-10,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-10,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-10,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-10,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-10,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-10,ML,,,,,,,,,,,,,,,,,,
2020-05-10,MM,3,3,2,4,2,2,2,3,,,,,2,2,1,0,0,81.89
2020-05-10,MN,3,2,2,4,1,0,0,4,,,,,2,1,2,0,0,67.99
2020-05-10,MO,2,0,2,0,0,0,0,4,,,,,2,,2,0,0,41.8
2020-05-10,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-10,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-10,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-10,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-10,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-10,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-10,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-10,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-10,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-10,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-10,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-10,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-10,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-10,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-10,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-10,PA,,,,,,,,,,,,,,,1,,,
2020-05-10,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-10,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-10,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-10,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-10,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-10,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-10,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-10,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-10,PY,,,,,,,,,,,,,,,,,,
2020-05-10,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-10,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-10,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-10,RU,3,3,2,4,1,2,2,4,0,2,1.1208661E+09,0,2,3,2,0,0,87.04
2020-05-10,RW,,,,,,,,,,,,,,,,,,
2020-05-10,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-10,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-10,SC,3,2,2,4,0,1,1,4,,,,,2,2,2,0,0,76.98
2020-05-10,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-10,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-10,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-10,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,0,0,89.28
2020-05-10,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-10,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-10,SM,3,2,2,4,2,1,1,2,1,1,,0,,,,,,71.42
2020-05-10,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-10,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-10,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-10,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-10,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-10,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-10,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-10,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-10,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-10,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-10,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-10,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-10,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-10,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-10,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-10,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-10,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-10,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-10,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-10,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-10,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,3,0,0,0,84.26
2020-05-10,VN,0,2,2,3,1,0,2,4,,,,0,2,3,2,0,0,69.18
2020-05-10,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-10,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-10,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-10,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-10,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-11,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-11,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-11,AF,,,,,,,,,0,,,,,,,,,
2020-05-11,AL,,,,,,,,,,,,,,,,,,
2020-05-11,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-11,AR,3,2,2,4,2,2,2,4,,2,0,0,2,1,2,0,0,91.54
2020-05-11,AT,2,2,2,2,0,0,1,2,2,2,5.4053E+08,0,2,2,2,0,0,58.99
2020-05-11,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-11,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-11,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-11,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-11,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-11,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-11,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-11,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-11,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-11,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-11,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-11,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-11,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-11,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-11,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-11,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-11,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-11,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.05
2020-05-11,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-11,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-11,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-11,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-11,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-11,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-11,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-11,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25
2020-05-11,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-11,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-11,CN,3,2,2,4,0,3,2,3,,,,,2,3,2,1.4085438E+08,0,64.44
2020-05-11,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,6.1528817E+09,0,90.74
2020-05-11,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-11,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-11,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-11,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-11,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-11,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,8.12E+08,68.26
2020-05-11,DJ,,,,,,,,,,,,,,,,,,
2020-05-11,DK,2,2,2,3,1,1,1,4,,,,,2,2,2,0,0,79.49
2020-05-11,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,,,0,0,83.6
2020-05-11,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-11,DZ,3,,2,4,,,,,0,1,0,0,2,0,0,0,0,
2020-05-11,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-11,EE,3,2,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,63.76
2020-05-11,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-11,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,83.07
2020-05-11,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-11,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-11,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-11,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-11,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-11,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-11,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-11,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-11,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-11,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-11,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-11,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-11,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-11,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-11,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-11,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-11,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-11,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-11,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-11,IL,,,,,,,,,,,,,,,,,,
2020-05-11,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-11,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-11,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-11,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-11,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-11,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-11,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-11,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-11,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-11,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,78.85
2020-05-11,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-11,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-11,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-11,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-11,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-11,LK,3,0,2,4,1,2,2,4,,,,,2,2,2,0,0,82.27
2020-05-11,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-11,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-11,LT,,,,,,,,,,,,,,,,,,
2020-05-11,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-11,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
